station_id,observation_time,raw_text,temp_c,dewpoint_c,wind_dir_degrees,wind_speed_kt,wind_gust_kt,visibility_statute_mi,altim_in_hg,flight_category,precip_in,sky_cover,raw_record,source_file_name,source_system,ingestion_timestamp,batch_id,record_hash,observation_date
KBOS,2025-02-19 12:56:00,KBOS AUTO 191256Z 01208KT 10SM MVFR,9.1,1.2,40,12,19,6.0,30.16,MVFR,0.0,SCT,"{""altim_in_hg"": 30.16, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 1.2, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 12:56:00"", ""precip_in"": 0.0, ""raw_text"": ""KBOS AUTO 191256Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 9.1, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,208abace7bd5af2228f7455a60203ca2a6ad28f57914bc71a999f1479a7ae730,2025-02-19
KJFK,2025-02-19 07:35:00,KJFK AUTO 190735Z 01208KT 10SM MVFR,25.5,8.4,270,12,12,6.0,30.08,MVFR,0.0,BKN,"{""altim_in_hg"": 30.08, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 8.4, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 07:35:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 190735Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 25.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,a8eb90353c9adbdfbf865c7b467397447824b8a473560cdaa1a27c431a2b632c,2025-02-19
KATL,2025-02-19 09:59:00,KATL AUTO 190959Z 01208KT 10SM MVFR,3.2,7.0,220,12,12,6.0,29.92,MVFR,0.08,CLR,"{""altim_in_hg"": 29.92, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 7.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 09:59:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 190959Z 01208KT 10SM MVFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 3.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,aa545fcc85a92796ee0898f84b7ec30d6c37237561140bd2943c1ae9cc17aff6,2025-02-19
KATL,2025-02-19 10:15:00,KATL AUTO 191015Z 00508KT 10SM VFR,23.6,3.1,90,5,9,10.0,29.31,VFR,0.0,FEW,"{""altim_in_hg"": 29.31, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 3.1, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 10:15:00"", ""precip_in"": 0.0, ""raw_text"": ""KATL AUTO 191015Z 00508KT 10SM VFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 23.6, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,0a12b22553f90a027e2e7fbc595d4a439be4f0aa0cb0b213cceb2f56ef706ddf,2025-02-19
KJFK,2025-02-19 12:45:00,KJFK AUTO 191245Z 01208KT 10SM MVFR,22.3,15.1,270,12,19,6.0,30.2,MVFR,0.15,OVC,"{""altim_in_hg"": 30.2, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 15.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 12:45:00"", ""precip_in"": 0.15, ""raw_text"": ""KJFK AUTO 191245Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 22.3, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,be62c1062258e905222fc3e6a5d660f86c81a734045d20ab751023c9d42ce7a5,2025-02-19
KLAX,2025-02-19 11:35:00,KLAX AUTO 191135Z 01208KT 10SM MVFR,26.9,1.8,220,12,19,6.0,29.89,MVFR,0.0,BKN,"{""altim_in_hg"": 29.89, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 1.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 11:35:00"", ""precip_in"": 0.0, ""raw_text"": ""KLAX AUTO 191135Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 26.9, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,8c1cd1c8dd3c8c10919c40ef77bb2d9b71cacc68733711b7509cd89c4f6f1f79,2025-02-19
KSEA,2025-02-19 14:15:00,KSEA AUTO 191415Z 01208KT 10SM MVFR,7.6,18.1,180,12,16,6.0,29.53,MVFR,0.15,FEW,"{""altim_in_hg"": 29.53, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 18.1, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 14:15:00"", ""precip_in"": 0.15, ""raw_text"": ""KSEA AUTO 191415Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 7.6, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,973a201bc7c296329931e2dd27a4b1c75840f7b6f459f67ef524e9ad40c00a34,2025-02-19
KSEA,2025-02-19 13:40:00,KSEA AUTO 191340Z 00508KT 10SM VFR,8.3,5.1,310,5,12,10.0,29.69,VFR,0.0,OVC,"{""altim_in_hg"": 29.69, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.1, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 13:40:00"", ""precip_in"": 0.0, ""raw_text"": ""KSEA AUTO 191340Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 8.3, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,8328e985e67ed0ae20480107626ab97711f01f08367d7b3e902c4264f1b63073,2025-02-19
KLAX,2025-02-19 16:24:00,KLAX AUTO 191624Z 00508KT 10SM VFR,24.5,1.0,40,5,5,10.0,29.97,VFR,0.15,CLR,"{""altim_in_hg"": 29.97, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 1.0, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-19"", ""observation_time"": ""2025-02-19 16:24:00"", ""precip_in"": 0.15, ""raw_text"": ""KLAX AUTO 191624Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 24.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,97cbe7288562fa76ad0403468ab26b41736f0682da65585636f3ea04602d5c0d,2025-02-19
KJFK,2025-02-20 06:15:00,KJFK AUTO 200615Z 01208KT 10SM MVFR,13.7,13.6,270,12,19,6.0,30.06,MVFR,0.0,OVC,"{""altim_in_hg"": 30.06, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 13.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 06:15:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 200615Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 13.7, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,2fc9575d3d12b5a660f0c152847a9c97533d97f203f4b067ce3e7fb7e7a98641,2025-02-20
KLAX,2025-02-20 12:10:00,KLAX AUTO 201210Z 00508KT 10SM VFR,17.6,3.6,90,5,5,10.0,30.15,VFR,0.15,OVC,"{""altim_in_hg"": 30.15, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 3.6, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 12:10:00"", ""precip_in"": 0.15, ""raw_text"": ""KLAX AUTO 201210Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 17.6, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,34590895da6b78e6ea8632ffa3d89b07ab044b57bab86631f537d8ff9c5f506b,2025-02-20
KLAX,2025-02-20 07:40:00,KLAX AUTO 200740Z 00508KT 10SM VFR,9.5,11.3,120,5,12,10.0,29.76,VFR,0.02,SCT,"{""altim_in_hg"": 29.76, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 11.3, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 07:40:00"", ""precip_in"": 0.02, ""raw_text"": ""KLAX AUTO 200740Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KLAX"", ""temp_c"": 9.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 120, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,e4aae946ff52a544b15fa87542d5e1909b08c31291bc540828512e28cefffb72,2025-02-20
KJFK,2025-02-20 13:49:00,KJFK AUTO 201349Z 01208KT 10SM MVFR,17.8,17.9,40,12,16,6.0,29.72,MVFR,0.0,FEW,"{""altim_in_hg"": 29.72, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 17.9, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 13:49:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 201349Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 17.8, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 40, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,a75be88ffa50da1c0c795d83cc83077035fe69c1cc62904c4e487f94ad5ac8a6,2025-02-20
KATL,2025-02-20 10:05:00,KATL AUTO 201005Z 00508KT 10SM VFR,21.9,0.1,90,5,12,10.0,29.66,VFR,0.08,OVC,"{""altim_in_hg"": 29.66, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.1, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 10:05:00"", ""precip_in"": 0.08, ""raw_text"": ""KATL AUTO 201005Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 21.9, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,79c2c6e0fee00a2ab13fc6b849ffbbeed3db12dfd1f943f1703f68e68f1ed1f6,2025-02-20
KMIA,2025-02-20 12:19:00,KMIA AUTO 201219Z 00508KT 10SM VFR,22.9,5.7,90,5,12,10.0,29.49,VFR,0.02,CLR,"{""altim_in_hg"": 29.49, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.7, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 12:19:00"", ""precip_in"": 0.02, ""raw_text"": ""KMIA AUTO 201219Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 22.9, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,d89a09e7ec34302dc06413e8bc08f609f7d18aaaf990adabb72166ef930136e5,2025-02-20
KMIA,2025-02-20 11:45:00,KMIA AUTO 201145Z 00508KT 10SM VFR,23.7,16.7,310,5,12,10.0,29.93,VFR,0.0,CLR,"{""altim_in_hg"": 29.93, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 16.7, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 11:45:00"", ""precip_in"": 0.0, ""raw_text"": ""KMIA AUTO 201145Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KMIA"", ""temp_c"": 23.7, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 12, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,1c110284df94fc840fdb53f2c5c9877d65fcd5e64934de543d457804c28397ad,2025-02-20
KATL,2025-02-20 14:09:00,KATL AUTO 201409Z 01208KT 10SM MVFR,7.5,15.8,270,12,19,6.0,29.29,MVFR,0.0,BKN,"{""altim_in_hg"": 29.29, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 15.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 14:09:00"", ""precip_in"": 0.0, ""raw_text"": ""KATL AUTO 201409Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KATL"", ""temp_c"": 7.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,28544bdfb33713c92d974bc93ecf9b454b0c53468bdf484745e5f0f66d76dbce,2025-02-20
KORD,2025-02-20 13:25:00,KORD AUTO 201325Z 00508KT 10SM VFR,14.9,19.5,270,5,9,10.0,29.26,VFR,0.15,CLR,"{""altim_in_hg"": 29.26, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 19.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 13:25:00"", ""precip_in"": 0.15, ""raw_text"": ""KORD AUTO 201325Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 14.9, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,e983fde1d81eb82ffa797a145dcc5109e798edbe80ad722cab69cd357cbb7f0e,2025-02-20
KSEA,2025-02-20 17:33:00,KSEA AUTO 201733Z 00508KT 10SM VFR,29.7,5.5,270,5,5,10.0,30.03,VFR,0.15,SCT,"{""altim_in_hg"": 30.03, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 5.5, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 17:33:00"", ""precip_in"": 0.15, ""raw_text"": ""KSEA AUTO 201733Z 00508KT 10SM VFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 29.7, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 270, ""wind_gust_kt"": 5, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,5b1e098a2b241209a769a19226d5a05502999fd3743fab9ac48a4094d178658b,2025-02-20
KSEA,2025-02-20 16:15:00,KSEA AUTO 201615Z 01208KT 10SM MVFR,10.0,0.0,310,12,12,6.0,29.83,MVFR,0.15,OVC,"{""altim_in_hg"": 29.83, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 0.0, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 16:15:00"", ""precip_in"": 0.15, ""raw_text"": ""KSEA AUTO 201615Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSEA"", ""temp_c"": 10.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,f14d1983a5f5467854c2baf4fd3d88b572d0fcf5d38101082239c2e01aa76654,2025-02-20
KORD,2025-02-20 20:41:00,KORD AUTO 202041Z 01208KT 10SM MVFR,10.8,10.5,310,12,12,6.0,29.36,MVFR,0.02,OVC,"{""altim_in_hg"": 29.36, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 10.5, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 20:41:00"", ""precip_in"": 0.02, ""raw_text"": ""KORD AUTO 202041Z 01208KT 10SM MVFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KORD"", ""temp_c"": 10.8, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 310, ""wind_gust_kt"": 12, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,92562a2c3bafbc69d5d4e8da9af50fd7de3524de0ec6c163bb871df924a4d172,2025-02-20
KBOS,2025-02-20 17:35:00,KBOS AUTO 201735Z 00508KT 10SM VFR,11.5,9.3,220,5,9,10.0,29.69,VFR,0.0,OVC,"{""altim_in_hg"": 29.69, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 9.3, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 17:35:00"", ""precip_in"": 0.0, ""raw_text"": ""KBOS AUTO 201735Z 00508KT 10SM VFR"", ""sky_cover"": ""OVC"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 11.5, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 220, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,49476c424e2d6fdf618b7a589f3d8351a553cab954581480fb42745c16a1269f,2025-02-20
KSFO,2025-02-19 23:46:00,KSFO AUTO 192346Z 00508KT 10SM VFR,3.1,4.3,90,5,9,10.0,29.56,VFR,0.02,CLR,"{""altim_in_hg"": 29.56, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 4.3, ""flight_category"": ""VFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-19 23:46:00"", ""precip_in"": 0.02, ""raw_text"": ""KSFO AUTO 192346Z 00508KT 10SM VFR"", ""sky_cover"": ""CLR"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 3.1, ""visibility_statute_mi"": 10.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 9, ""wind_speed_kt"": 5}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,9fa0d9d5d0a70658b588e9d0455364e573345f728f707227ea9aa44d1b2b33f5,2025-02-20
KSFO,2025-02-20 05:55:00,KSFO AUTO 200555Z 01208KT 10SM MVFR,22.5,4.6,90,12,16,6.0,29.6,MVFR,0.0,FEW,"{""altim_in_hg"": 29.6, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 4.6, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 05:55:00"", ""precip_in"": 0.0, ""raw_text"": ""KSFO AUTO 200555Z 01208KT 10SM MVFR"", ""sky_cover"": ""FEW"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KSFO"", ""temp_c"": 22.5, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,e432b540ad28a2e52e2cadd2e2f149da73fac14a0870918115b8bca1c16ab355,2025-02-20
KBOS,2025-02-20 12:28:00,KBOS AUTO 201228Z 01208KT 10SM MVFR,7.0,4.5,90,12,16,6.0,29.59,MVFR,0.0,SCT,"{""altim_in_hg"": 29.59, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 4.5, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 12:28:00"", ""precip_in"": 0.0, ""raw_text"": ""KBOS AUTO 201228Z 01208KT 10SM MVFR"", ""sky_cover"": ""SCT"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KBOS"", ""temp_c"": 7.0, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 90, ""wind_gust_kt"": 16, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,02ae3a3901a9c1e29589bb43a3f9b4a648347d30e40d9589d5710f2f508df300,2025-02-20
KJFK,2025-02-20 07:35:00,KJFK AUTO 200735Z 01208KT 10SM MVFR,25.2,16.8,180,12,19,6.0,29.24,MVFR,0.0,BKN,"{""altim_in_hg"": 29.24, ""batch_id"": ""batch_20260509_001"", ""dewpoint_c"": 16.8, ""flight_category"": ""MVFR"", ""ingestion_timestamp"": ""2026-05-09T09:00:00"", ""observation_date"": ""2025-02-20"", ""observation_time"": ""2025-02-20 07:35:00"", ""precip_in"": 0.0, ""raw_text"": ""KJFK AUTO 200735Z 01208KT 10SM MVFR"", ""sky_cover"": ""BKN"", ""source_file_name"": ""synthetic_weather_metar_2025_02.csv"", ""source_system"": ""synthetic_metar"", ""station_id"": ""KJFK"", ""temp_c"": 25.2, ""visibility_statute_mi"": 6.0, ""wind_dir_degrees"": 180, ""wind_gust_kt"": 19, ""wind_speed_kt"": 12}",synthetic_weather_metar_2025_02.csv,synthetic_metar,2026-05-09T09:00:00,batch_20260509_001,7980c0dfcb862cc0894af8dbd5fb478030666324dda7d236ae3f34869d562c0e,2025-02-20
